71.96,71.36,71.68,71.1,74.05,76.66,78.59,78.72,79.55,77.18,71.17,64.31,58.88,58.47,53.44,45.91
22.46,29.03,35.24,39.69,38.32,34.92,29.86,26.85,26.47,27.03,26.15,23.05,22.5,20.01,17.87,15.38
70.66,70.8,72.5,68.82,61.78,52.37,42.37,35.42,30.43,27.01,24.43,23.95,24.5,26.05,31.18,35.93
57.63,50.97,45.47,42.26,40.18,36.98,35.74,36.67,36.32,35.79,33.97,31.67,27.49,23.97,21.81,18.59
46.38,51.65,56.44,58.14,60.42,62.87,64.46,64.9,64.14,62.74,56.67,50.98,45.7,40.53,34.4,29.37
25.84,27.01,33.09,41.98,51.99,60.17,64.85,66.49,64.51,58.43,51.86,45.8,40.14,33.77,27.98,22.44
57.68,61.28,60.73,57.6,52.93,48.63,46.21,42.46,39.07,36.69,37.11,41.51,45.41,45.98,45.13,40
47.36,47.62,44.76,42.52,40.85,42,43.97,46,48.9,48.91,48.19,46.22,42.3,39.4,35.18,31.35
52.37,49.88,48.33,50.89,55.93,61.31,65.54,63.88,57.64,48.81,44.45,40.26,34.63,28.98,25.22,22.33
31.66,34.94,38.79,43.33,43.29,41.25,37.52,35.34,31.89,29.02,26.44,23.04,24.11,23.02,21.16,20.06
22.71,22.16,20.71,18.03,16.26,17.14,19.56,28.13,37.7,46.59,52.51,53.93,51.04,48.94,43.46,36.79
77.12,78.39,81.35,81.49,78.92,76.62,78.17,79.29,79.65,77.21,75.77,69.73,65.18,59.09,50.38,41.41
14.73,13.87,12.38,12.42,13.62,14.67,14.2,17.47,18.54,18.51,18.39,18.08,19.33,19.94,22.99,23.9
47.36,54.89,61.18,66.93,70.88,72.35,72.13,71.74,66.45,60.63,56.25,58.82,56.85,51.26,47.72,42.02
35.89,35.16,42.04,49.91,57.11,64.42,70.18,65.04,55.64,45.78,37.4,30.42,24.92,20.49,17.48,14.85
15.86,18.46,22.29,24.19,29.01,29.9,27.83,24.01,20.75,17.96,15.84,13.4,11.37,10.16,8.93,7.39
6.7,8.64,11.65,13.64,20.16,28.03,34.31,38.27,41.01,42.55,41.28,38.84,36.63,35.9,32.98,28.17
74.3,72.43,71.73,73.94,76.06,75.21,73.5,67.4,60.37,52.22,42.79,33.98,27.28,22.46,20.3,17.27
57.81,58.93,59.83,64.59,70.64,76.02,74.06,67.84,60.95,54.78,49.77,43.17,35.99,28.83,23.24,18.47
36.93,36.09,33.06,30.59,28.43,29.51,31.55,31.28,31.39,28.23,24.41,22.26,22.35,24.03,25.68,23.67
53.46,46.41,38.21,32.16,26.21,22.39,18.67,17.19,15.85,16.51,17.27,17.94,16.36,16.66,16.21,14.54
21.24,19.36,16.83,19.39,24.15,25.05,22.74,23.44,24.29,22.04,20.06,18.55,17.43,17.07,15.28,13.11
11.64,11.88,18.1,26.64,36.75,46.18,55.39,62.82,65.55,62.72,58.05,56.35,57.62,57.16,52.88,45.1
60.19,64.59,60.76,57.86,52.92,53.87,57.46,58.23,54.88,49.25,45.85,39.86,35.36,30.7,25.22,21.55
75.55,73.63,68.2,60.16,52.12,43.87,37.83,34.83,34.07,39.67,47.18,53.02,56.12,53.28,46.77,38.68
32.23,27.53,26.9,30.23,33.9,38.02,41.87,47.01,51.14,55.76,58.41,59.63,58.78,53.18,46.74,38.68
18.17,18.82,18.21,18.56,17.1,15.52,24.2,31.56,33.88,32.42,28.9,25.03,22.53,20.19,16.91,13.9
77.67,79.45,81.37,82.01,83.06,82.23,80.96,78.39,75.12,67.34,57.99,50.57,41.65,33.06,26.8,21.69
37.06,36.85,32.84,27.77,22.62,18.85,15.62,12.95,11.34,11.08,13.52,13.1,11.46,9.59,8.93,7.79
70.47,65.66,60.38,56.63,51.88,47.79,42.82,37.2,33.48,39.22,44.82,49.35,47.79,43.76,39.43,34.17
71.89,76.06,77.9,75.72,66.99,55.97,45.01,36.93,29.37,22.91,20.11,19.22,17.21,15.86,14.47,12.43
52.68,57.68,59.33,59.51,61.67,64.73,65.74,65.58,60.81,55.38,54.28,51.02,47.64,41.86,36.28,29.85
25.96,27.01,29.12,30.91,36.64,38.86,36.95,32.47,27.04,23.03,19.67,17.26,14.52,13.23,13.41,12.51
36.7,45.63,52.17,56.57,60.71,61.94,60.47,55.52,47.96,41.12,35.71,31.54,26.3,21.05,18.6,16.92
13.59,14.74,17.44,21.14,25.04,26.99,30.14,33.45,38.25,41.19,43.92,47.79,47.14,44.58,41.93,36.34
9.54,8.66,9.04,12.83,17.54,20.09,19.35,18.07,19.8,21.65,22.59,21.51,19.7,16.7,15.06,13.02
47.99,50.91,52.86,56.19,57.49,58.5,59.52,60.46,57.43,51.09,43.56,40.24,40.66,41.45,39.94,34.83
35.76,32.27,27.47,23.6,25.08,26.65,24.39,21.15,20.92,21.1,21.03,20.72,18.4,19.47,18.03,15.39
46.11,38.8,31.44,27.87,25.5,24.64,23.46,22.8,20.96,19.67,19.01,18.59,18.85,20.99,21.29,19.68
32.81,40.63,45.52,46.49,42.92,36.57,30.09,26.01,24.36,24.02,22.8,19.86,18.13,15.73,13.62,11.52
19.35,24.83,29.79,35.25,40.88,46.48,48.24,47.85,43.33,37.08,32.37,27.53,22.84,18.36,14.64,11.41
39.99,37.15,33.09,28.03,23.31,19.72,16.34,13.66,12.79,11.27,9.8,8.68,9.35,12.75,16.12,16.21
33.25,28.67,26.68,30.85,37.69,42.27,45.88,48.33,50.91,50.95,49.67,45.87,39.88,33.93,27.52,22.57
43.09,43.05,46.61,53.92,60.15,58.02,55.41,50.14,43.12,35.44,28.14,22,18.28,14.64,12.01,9.53
54.52,57.76,60.19,61.68,59.5,59.02,58.42,55.16,49.48,46.51,45.07,39.75,37.14,34.03,28.87,24.1
74.07,73.08,72.28,70.84,69.28,60.89,53.2,46.27,42.73,40.77,35.93,31.5,26.27,22.62,20.73,17.79
36.41,39.18,46.95,52.07,51.41,50.82,48.61,44.86,39.19,33.83,31.32,29.62,33.56,37.14,39.12,39.25
72.48,66.08,63.72,66.7,68.17,66.57,61.71,55.65,50.31,44.22,36.77,29.37,23.51,19.61,17.71,16.15
59.27,67.69,71.58,69.75,63.14,54.18,45.82,39.75,36.05,33.03,30.82,30.16,29.22,29.37,27.49,25.05
11.57,12.55,11.68,10.21,10.68,11.68,15.57,21.86,29.3,34.96,40.23,43.07,43.5,38.86,33.02,26.97
32.91,30,26.16,22.49,19.56,19.14,17.14,15.04,13.58,14.52,16.68,22.35,29.8,33.94,37.44,35.89
64,60.95,57.42,55.47,54.18,50.56,50.57,49.95,47.77,43.03,38.73,32.69,27.25,22.95,19.33,16.88
62.55,58.84,53.51,49.22,48.31,51.31,53.02,50.15,44.87,40.72,35.49,30.7,25.53,21.25,18.61,16.52
47.76,43.62,39.44,34.4,28.59,23.9,19.81,17.28,15.57,14.03,13.52,12.28,12.06,17.23,20.65,22.04
72.83,75.47,76.24,76.14,72.24,68.12,61.31,58.22,54.91,54.89,56.94,57.59,57.81,58.41,54.22,46.83
30.35,25.76,20.86,17.54,14.41,13.12,11.14,9.19,8.57,9.42,10.27,10.32,9.37,9.45,8.44,7.23
78.49,80.46,82.02,84.29,83.77,80.01,70.75,61.81,53.25,46.28,40.57,35.36,29.71,25.69,30.75,30.61
48.48,40.05,36.61,40.11,44.74,45.85,44.44,41.47,35.54,30.93,26.49,23.16,20.7,17.31,14.2,11.74
43.03,52.13,60.63,67.13,68.3,67.12,60.74,51.3,47.07,46.2,43.18,39.41,36.4,31.06,25.51,20.42
51.85,55.55,53.34,53.84,55.64,60.92,63.61,62.5,55.57,47.24,41.28,34.43,30.19,26.51,21.93,19.92
83.4,82.77,75.74,69.31,65.42,62.11,62.68,63.45,61.87,64.12,64.58,61.83,56.8,48.26,40.62,33.47
64.77,67.25,66.9,66.72,63.29,55.41,49.27,42.97,39.73,36.73,35.02,32.96,32.42,29.06,24.74,20.76
36.56,45.45,55.46,63.51,68.48,73.31,76.4,75.54,69.69,60.04,52.73,47.79,43.41,38.23,32.67,27.06
50.64,57.15,59.57,60.7,57.35,51.96,47.33,45.06,45.61,47.29,47.44,46.07,44.56,42.77,38.55,32.39
59.75,63.58,64.18,59.38,51.8,44.01,36.6,29.78,25.77,23.85,23.72,22.92,24.62,24.17,22.29,19.29
64.18,59.38,51.8,44.01,36.6,29.78,25.77,23.85,23.72,22.92,24.62,24.17,22.29,19.29,17.05,15.03
15.68,23.95,35.65,44.03,53.97,60.73,63.73,67.11,67.22,62.76,60.47,58.29,52.51,46.04,39.38,32.74
39,34.68,33.85,34.96,38.52,46.08,53.29,56.56,54.72,50.72,46.21,40.52,34.53,29.71,24.56,20.63
34.68,33.85,34.96,38.52,46.08,53.29,56.56,54.72,50.72,46.21,40.52,34.53,29.71,24.56,20.63,18.34
69.52,69.02,67.33,68.66,70.67,73.39,69.86,68.22,67.73,62.87,61.54,57.01,50.59,44.53,39.67,33.1
48.59,42.11,36.4,35.38,31.35,26.44,22.51,19.45,17.46,16.55,15.46,15.55,14.28,14.47,14.91,14.68
69.83,70.92,69.7,67.34,63.75,61.24,58.21,59.71,57.82,51.32,46.95,40.94,33.72,27.93,22.26,17.69
16.32,17.14,18.82,25.21,35.95,45.22,53.14,57.35,63.96,67.93,68.72,67.08,62.36,56.35,47.98,41.18
50.9,53.58,54.53,54.29,54.55,57.49,61.74,58.62,53.96,46.86,39.54,35.71,33.17,30.78,27.69,23.59
16.79,18.67,21.95,23.74,25.37,26.75,32.23,39.58,46.14,51.62,50.03,43.76,41.05,37.14,31.74,26.48
77.27,78.54,76.81,76,75.34,72.23,66.16,59.44,57.26,50.85,50.2,54.82,57.22,58.94,53.74,47.31
59.6,60.73,61.98,63.66,63.27,60.97,59.38,52.36,52.54,51.66,48.78,42.08,36.22,31.73,28.23,24.55
48.25,56.88,60.8,62.27,60.79,57.79,54.57,48.66,41.36,34.04,27.48,24.48,24.52,26.93,29.4,27.96
33.15,32.99,32.86,31.25,30.07,29.81,27.58,25.07,21.44,17.94,15.62,14.19,11.98,10.42,8.57,7.23
30.73,34.23,35.69,36.69,36.53,35.18,31.12,26.87,24.35,25.54,26.94,26.05,23.15,22.86,21.86,19.49
34.23,35.69,36.69,36.53,35.18,31.12,26.87,24.35,25.54,26.94,26.05,23.15,22.86,21.86,19.49,17.24
50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50
54.5,58.1,61.66,65.67,69.56,71.53,71.88,71.36,68.3,64.23,64.63,65.55,62.68,58.96,52.54,43.85
41.98,41.79,41.27,37.9,34.6,29.79,26.16,23.6,22.32,22.54,20.55,19.59,20.91,20.76,21.29,19.76
41.51,49.91,54.56,54.04,55.47,55.96,54,55.97,59.32,61.21,63.01,63.59,62.01,57.57,53.56,49.4
43.46,48.76,54.69,60.67,66.64,69.85,73.18,75.12,72.8,64.45,54.4,45.99,38.33,32.85,28.86,24.12
63.43,68.13,71.8,72.42,71.05,67.05,63.63,59.19,58.58,58.82,54.83,50,46.44,47.39,49.47,45.56
79.48,74.54,69.96,68.09,68.19,69.65,70.35,69.42,67.1,60.96,53.95,45.06,37.13,29.52,24.25,19.46
27.79,35.95,40.21,43.47,50.27,57.99,64.59,64.74,62.49,57.46,50.45,43.85,39.75,38.97,36.42,32.05
29.14,34.68,37.69,41.21,45.81,49.12,51.14,48.52,47.18,43.83,40.99,35.52,30.16,24.46,20.19,16.94
62.28,56.78,52.12,46.58,41.45,40.27,37.58,34.37,37.95,45.02,52.12,56.75,56.58,54.64,51.4,45.81
31.79,30.17,28.32,28.05,25.09,22.24,23.13,25.06,25.77,26.31,28.5,28.97,28.91,27.55,25.17,23.02
27.13,25.38,22.41,25.04,26.88,28.03,32.33,35.44,36.34,36.27,38.42,39.66,41.72,46.02,45.8,41.37
70.87,70.13,65.26,59.99,52.61,45.12,36.86,29.65,24.01,21.95,23.62,27.84,29.21,28.94,26.14,22.45
64.75,61.88,64.66,67.01,66.4,63,55.97,51.38,48.37,45.17,39.73,33.18,29.08,29.66,32,31.08
78.47,80.84,79.51,77.75,75.98,71,65,57.37,54.86,53.41,48.28,42.28,34.91,29.28,25.07,21.02
52.18,60.24,66.14,70.83,71.98,71.87,67.52,61.79,57.22,56.59,58.36,59.3,60.22,56.89,54.23,47.97
50,52.78,56.65,57.34,58.29,53.99,48.2,41.86,35.31,28.84,22.76,21.85,22.84,29.03,35.96,35.05
46.35,47.52,48.32,49.43,54.97,59.27,65.71,69.27,70.23,67.9,60.09,51.75,42.92,35.59,30.48,25.11
42.26,42.96,48.39,52.75,50.51,45.87,39.09,32.93,28.85,25.75,22.47,18.68,15.54,13.37,11.43,10.5
35.2,39.06,43.41,49.89,56.97,60.19,60.39,57.54,55.15,50.78,45.12,39.63,34.87,30.59,26.18,23.6
46.45,54.05,62.53,70.15,74,78.43,80.89,80.31,73.58,63.84,55.97,49.37,44.06,38.8,32.55,26.66
57.56,58.66,56.17,53.51,49.73,42.53,36.01,30.52,26.37,21.79,18.26,17.81,18.22,16.94,15.82,13.87
24.85,34.41,42.94,46.76,48.37,51.23,50.73,50.1,45.99,40.4,33.78,29.86,27.58,26.59,25.3,22.25
23.78,20.27,16.6,13.8,12.06,11.57,10.67,9.71,10.57,15.12,20.35,23.33,23.42,22.35,20.75,18.1
32.77,33.8,36.65,39.16,43.41,46.27,44.38,39.59,33.06,27.95,22.57,18.17,15.32,14.86,14.37,13.21
23.43,29.59,34.36,43.29,42.86,38.24,33.57,29,26.22,27.32,27.24,25.13,22.37,20.88,18.36,16.73
20.95,20.96,20.86,18.5,16.45,16.64,19.19,26.84,37.13,46.22,51.3,50.94,47.59,44.91,41.07,36.39
23.07,20.9,18.79,20.29,24.04,27.03,26.69,23.97,20.49,18.58,16.44,14.8,13.75,13.34,15.58,16.65
76.23,79.14,79.79,78.79,76.81,76.37,74.95,74.42,73.2,68.35,63.97,63.34,62.04,60.13,53.61,45.12
83.54,82.34,79.65,74.49,74.18,73.21,71.23,66.32,59.55,55.48,47.97,40.31,33.74,27.52,22.44,17.91
70.43,72.01,69.09,64.19,61.19,62.06,64.26,66.52,67.2,66.44,62.08,56.5,53.98,54.37,52.7,47.1
51.28,51.21,49.93,46.59,41.12,38.78,35.94,34.27,31.51,29.48,27.66,26.19,22.99,19.96,16.4,13.47
38.2,42.66,47.59,52.21,53,54.55,57.45,60.63,62.61,65.96,68.45,71.08,72.68,72.46,68.01,58.94
67.88,69.59,72.5,71.74,68.83,63.47,55.47,47.46,39.77,33.93,31.27,30.88,29.66,32.04,34.3,31.5
41.02,44.96,45.42,42.96,37.82,31.53,25.6,21.57,19.57,17.96,15.79,13.32,11.95,10.29,9.26,8.29
47.33,47.66,46.18,41.46,38.81,44.43,53.1,60.64,66.84,72.66,77.66,79.13,77.73,75.82,70.15,59.83
30.23,26.6,25,24.66,23.72,22.46,21.02,19.06,16.73,18.34,19.89,22.73,26.12,34,37.07,34.85
13.55,14.59,15,17.17,23.53,33.47,43.21,50.2,56.85,62.69,58.88,50.89,41.95,33.38,26.7,21.37
17.11,14.91,12.44,10.17,9.22,9.58,10.09,10.16,11.78,17.86,23.54,26.19,28.43,28.04,26.17,23.58
21.19,26.53,31.99,36.8,38.69,40.27,39.63,37.49,38.12,35.12,31.69,29.8,26.01,22.97,19.95,16.7
14.97,12.55,10.95,9.6,9.11,8.42,7.73,7.06,7.72,9.59,16.37,18.45,19.99,19.72,18.55,16.92
17.64,20.87,22.49,25.95,32.1,36.63,38.2,37.39,33.35,28.43,24.59,22,18.88,16.34,13.86,12.09
20.87,22.49,25.95,32.1,36.63,38.2,37.39,33.35,28.43,24.59,22,18.88,16.34,13.86,12.09,10.94
60.94,67.79,70.76,71.27,73.27,71.47,73.45,73.12,70.01,65.76,61.99,63.5,66.77,60.8,51.79,42.45
30.14,30.88,33.22,34.37,35.74,36.89,34.38,30.68,27.02,27.05,26.21,23.68,20.59,18.01,16.28,13.86
64.96,67.59,67.49,70.34,65.66,67.4,67.48,71.13,73.47,75.49,74.83,76.87,76.11,70.66,60.39,49.66
32.26,33.92,32.59,31.26,27.2,22.92,19.85,17.21,15.28,13.54,11.68,9.68,7.75,6.32,6.86,7.3
53.44,57.56,63.38,65.05,64.69,60.74,53.32,45.43,37.94,31.31,28.23,25.55,21.89,21.87,21.87,19.44
50.32,52.68,52.74,51.84,49.39,45.67,39.15,33.6,29.69,29.04,29.33,27.31,23.64,22.78,21.13,18.6
41.79,41.9,40.32,39.52,36.31,35.06,36.01,42.59,43.96,40.64,34.65,28.76,23.98,19.74,15.66,14.23
65.11,66.45,69.7,72.79,76.28,76.47,75.52,72.18,67.05,63.46,57.46,51.09,43.12,36.14,31.9,27.12
41.62,43.91,43.9,41.51,40.49,38.64,36.11,32.47,28.75,23.9,21.14,20.13,17.78,15.08,13.49,12.77
77.22,80.05,81.15,79.76,76.27,69.02,64.58,59.73,59.9,62.64,67.22,68.93,68.38,67.28,64.47,57.73
70.69,68.9,64.3,56.62,49.7,42.69,38.91,36.36,32.99,32.59,35.48,35.93,35.48,31.55,27.9,23.39
46.99,56.28,62.07,64.29,66.38,65.72,58.76,50.5,43.44,38.97,33.85,29.18,24.34,20.6,18.9,17.14
38.58,39.47,37.45,33.4,28.06,22.72,18.6,16.64,15.99,19.74,22.63,23.39,23.98,22.43,20.96,18.69
34.82,32.74,32.17,32.28,32.78,31.92,31.42,32.41,33.8,33.58,33.5,33.21,33.24,32.3,31.92,29.7
53.4,45.8,38.89,33.94,30.86,27.17,24.1,23.23,27.57,35.32,43.29,48.69,54.57,56.9,55.17,48.71
20.55,20.58,20.63,23.57,29.15,34.45,36.01,35.23,32.55,28.86,28.09,27.22,24.41,21.09,17.27,14.79
36.95,34.7,34.49,34.1,32.22,31.05,28.79,26.3,24.32,23.95,22.88,20.1,17.87,15.21,13.33,11.39
54.9,55.94,56.08,54.08,51.99,50.29,43.94,40.17,34.19,30.4,25.96,22.61,18.78,15.11,12.81,10.36
63.43,64.71,60.53,57.37,55.42,58.12,63.97,69.7,73.1,73.62,67.14,60.1,55.98,54.02,50.58,43.65
75.34,73.84,67.19,65,64.42,66.95,64.43,64.63,68.12,70.31,65.85,57.91,48.12,38.42,31.84,26.54
61.61,57.18,56.27,54.43,52.38,50.83,52.37,53.25,50.5,50.43,52.37,54.49,56.98,62.86,64.51,58.08
47.27,47.04,48.7,50.3,50.44,47.73,51.91,58.25,60.55,55.72,47.59,39.53,34.83,30.51,25.55,20.64
50.3,50.44,47.73,51.91,58.25,60.55,55.72,47.59,39.53,34.83,30.51,25.55,20.64,18.36,16.34,14.42
50.44,47.73,51.91,58.25,60.55,55.72,47.59,39.53,34.83,30.51,25.55,20.64,18.36,16.34,14.42,13.55
50,50,50,50,50,50,50,50,50,50,45.78,41.98,35.76,29.46,23.69,19.42
18.35,18.18,18.38,19.01,23.17,31.37,40.58,45.6,46.23,44.84,47.59,50.44,54.23,52.49,51.63,46.58
65.36,70.3,73.98,75.42,75.09,73.36,75.55,74.28,71.35,67.48,59.12,49.63,40.35,34.92,30.64,25.7
16.5,13.9,11.42,10.99,11.35,12.28,15.01,20.67,27.2,30.43,29.93,29.57,27.58,24.36,20.28,16.73
16.58,16.33,18.44,23.27,28.42,35.65,40.02,41.51,40.34,38.88,36.96,32.5,27.04,22.51,18.06,16.2
20.63,27.38,36.95,45.77,54.3,61.93,67,70.01,70.8,68.84,63.81,56.83,49.12,40.99,34,28.21
10.85,13.38,18.19,21.61,24.43,27.52,29.16,28.04,25.71,23.05,19.69,17.84,16.78,16.63,14.75,12.34
79.02,77.37,74.33,69.01,60.29,50.24,40.44,32.2,25.82,22.45,21.42,21.71,22.89,23.86,25.31,24.14
9.99,10.1,10.33,12.95,13.9,16.74,19.08,28,38.77,46.54,53.6,57.15,56.34,52.12,44.46,37.57
37.9,29.82,23.33,17.97,13.67,10.54,10.15,9.17,8.9,8.08,10.08,13.3,16.49,16.27,19.24,19.17
36.09,45.56,54.46,60.73,66.99,72.03,73.96,71.06,65.87,58.14,50.79,49.14,42.94,37.13,32.16,27.02
30.56,28.27,29.53,29.19,31.3,35.11,39.78,46.43,50.8,53.86,53.71,53.01,54.66,52.38,48.61,42.84
28.27,29.53,29.19,31.3,35.11,39.78,46.43,50.8,53.86,53.71,53.01,54.66,52.38,48.61,42.84,36.82
37.56,43.78,50.4,57.02,58.83,56.27,53.17,48.71,42.79,35.79,29.1,24.91,21.56,18.79,16.27,13.48
46.49,41.81,39.91,44.92,52.75,60.44,66.9,70.71,71.62,70.23,65.24,63.06,57.42,52.56,48.47,42.54
68.62,70.06,71.1,69.66,61.28,50.9,42.49,35.94,30.82,26.91,24.15,22.16,22.87,25.66,32.52,36.99
70.77,71.86,73.49,75.95,77.52,79.98,82.07,82.03,81.74,78.35,75.64,73.62,72.56,70.32,64.3,56.21
49.14,56.14,63.66,70.74,76.87,81.24,83.03,78.44,70.82,67.68,65.89,63.61,60.23,55.67,52.02,46.15
67.23,67.38,66.93,60.8,54.6,48.98,45.09,42.8,43.59,43.37,40.05,36.65,35.28,36.71,36.57,34.94
75.39,76.72,76.77,75,76.21,77.21,73.34,67.8,65.33,66.03,67.55,68.41,66.53,61.82,55.8,49.96
6.88,6.88,6.87,6.81,6.66,7.89,9.76,13.92,20.51,25.82,31.88,31.03,31.53,28.49,24.44,20.24
22.66,32.07,42.7,52.57,60.22,63.59,63.16,60.21,55.23,49.2,43.05,37.74,32.89,27.91,23.06,18.43
39.05,34.38,28.84,24.56,21.32,18.23,15.56,13.01,11.38,10.89,16.39,24.83,32.61,39.48,40.33,37.39
62.07,60.47,56.47,53.48,53.26,55.91,60.38,64.03,64.83,64.67,60.76,54.77,47.96,40.97,34.18,27.56
37.55,32.13,28.55,33.75,43.33,49.39,52.23,52.02,48.68,45.31,42.8,41.74,38.96,35.23,30.39,26.33
18.34,18.39,17.33,15.13,13.37,16.28,19.19,23.11,27.86,36.03,41.6,43.31,46.39,46.86,44.47,38.91
26.77,31.36,34.79,39.91,47.89,54.25,55.04,55.58,51.15,43.9,35.8,29.1,24.71,20.21,16.88,13.67
