28.49,29.11,33.33,34.5,48.09,43.3,33.12,23.5,16.18,15.01,12.96,12.44,9.03,10.66,13.77,10.7
47.33,63.5,65.25,65.38,68.98,64.4,57.54,45.62,32.84,27.45,24.9,23.2,15.81,10.54,13.69,13.57
8.55,17.03,22.85,28.53,32.83,30.88,36.43,40.08,47.84,47.07,49.39,55.53,45.83,39.47,36.64,25.16
9.03,6.9,9.79,20.42,26.95,25.19,17.87,15.5,23.26,25.36,24.48,19.35,16.07,10.71,11.78,8.93
50.5,56.74,56.77,62.85,60.08,60.51,61.55,62.33,51.36,38.41,28.51,33.61,41.51,43.03,36.93,24.62
24.09,25.3,17.86,15.86,28.03,29.8,19.87,14.66,20.47,21.47,20.9,20.11,13.77,21.62,15.15,10.1
33.01,24.19,16.72,20.73,20.75,22.91,21.11,21.48,17.28,17.08,17.68,17.74,19.37,25.26,21.89,16.45
50.41,56.27,55.29,48.42,35.79,23.86,17.13,17.84,21.07,23.33,20.37,13.99,14.68,10.92,9.4,7.32
22.62,35.8,39.7,46.18,52.13,57.68,51.77,47.08,34.28,24.58,22.95,17.86,13.46,9.4,7.21,4.95
35.24,31.46,24.96,17.9,13.88,12.54,9.59,8.29,11.05,8.24,6.85,6.44,10.69,19.54,22.85,16.38
20.22,19.51,22.7,39.2,51.36,51.44,53.1,53.23,56.07,51.02,47.11,38.26,27.9,22.03,14.69,12.67
43.66,42.97,53.73,68.54,72.6,53.75,50.2,39.6,29.08,20.09,13.54,9.71,10.85,7.36,6.74,4.56
59.27,64.24,65.05,64.66,55.14,58.06,57.23,48.63,38.13,40.57,42.2,29.11,31.91,27.81,18.54,14.56
66.36,71.09,70.67,67.97,66.17,44.11,37.81,32.4,35.65,36.84,26.25,22.65,15.82,15.31,16.95,11.91
39.42,44.72,62.48,62.32,50.09,49.63,44.2,37.36,27.85,23.11,26.29,26.22,41.44,44.29,43.07,39.52
64.5,53.29,59,72.67,71.1,63.38,51.99,43.52,39.63,32.04,21.87,14.58,11.78,11.82,13.92,13.04
76.8,84.53,79.36,66.08,49.93,36.26,29.1,27.61,28.66,27,26.41,28.83,27.34,29.68,23.74,20.18
10.25,14.51,9.93,7.27,11.63,13.67,23.36,34.43,44.17,46.28,50.77,48.76,44.35,29.57,21.35,14.86
23.09,24.17,18.47,15.14,13.7,18.31,13.15,10.85,10.67,16.39,21,33.7,44.69,42.21,44.45,32.78
56.17,54.86,50.35,51.56,51.61,43.33,50.59,48.71,43.41,33.54,30.12,20.6,16.36,14.35,12.1,11.99
47.85,51.41,42.85,40.64,46.5,57.32,56.43,44.41,34.31,32.41,25.02,21.13,15.19,12.69,13.32,12.34
45.97,35.34,31.09,24.31,16.96,14.52,11.62,12.23,12.16,10.95,12.5,9.79,11.62,27.58,27.48,24.83
74.9,80.76,77.79,75.93,64.45,59.88,47.7,52.05,48.3,54.86,61.04,58.89,58.26,59.61,45.85,32.05
19.21,16.58,11.05,10.89,8.14,10.53,7.19,5.3,7.33,11.13,11.97,10.42,7.46,9.62,6.41,4.81
82.92,84.41,85.15,88.84,82.74,72.5,52.24,43.94,36.13,32.35,29.16,24.95,18.41,17.65,40.88,30.34
32.66,23.19,29.73,47.11,54.01,48.08,41.61,35.54,23.69,21.71,17.6,16.51,15.79,10.53,7.97,6.81
65.19,70.34,77.63,80.14,70.65,64.75,47.99,32.43,38.6,44.46,37.13,31.87,30.39,20.37,14.42,10.24
52.78,62.96,48.92,54.84,59.23,71.49,68.99,60.28,41.7,30.58,29.36,20.72,21.71,19.14,12.76,15.91
84.75,81.5,61.67,56.45,57.63,55.49,63.82,64.98,58.7,68.62,65.5,56.33,46.75,31.17,25.35,19.18
76.02,72.21,66.2,66.36,56.44,39.65,37,30.36,33.25,30.74,31.6,28.84,31.35,22.35,16.09,12.81
56.48,63.23,75.49,79.62,78.41,82.98,82.59,73.81,57.98,40.74,38.1,37.9,34.64,27.86,21.56,15.84
69.13,70.16,64.42,62.95,50.66,41.18,38.06,40.52,46.71,50.65,47.75,43.33,41.53,39.18,30.12,20.08
64.2,71.23,65.39,49.77,36.63,28.44,21.78,16.13,17.74,20.02,23.47,21.32,28.01,23.27,18.54,13.29
65.39,49.77,36.63,28.44,21.78,16.13,17.74,20.02,23.47,21.32,28.01,23.27,18.54,13.29,12.56,11
16.98,40.49,59.04,60.79,73.86,74.24,69.73,73.87,67.43,53.84,55.89,53.93,40.95,33.1,26.07,19.46
25.19,26.05,32.18,37.19,45.63,61.19,67.72,63.1,51.04,42.72,37.18,29.13,22.54,20.08,14.26,12.76
26.05,32.18,37.19,45.63,61.19,67.72,63.1,51.04,42.72,37.18,29.13,22.54,20.08,14.26,12.76,13.77
72.98,68.03,63.96,71.32,74.68,78.82,62.8,64.94,66.75,53.14,58.88,47.95,37.76,32.42,29.95,19.97
37.48,29.15,24.99,33.33,23.3,16.61,14.64,13.33,13.48,14.73,13.27,15.74,11.73,14.84,15.78,14.22
69.5,73.11,67.26,62.62,56.56,56.23,52.15,62.72,54.04,38.33,38.2,28.91,19.27,16.36,10.91,8.56
18.69,18.77,22.19,37.98,57.42,63.77,68.98,65.78,77.19,75.87,70.3,63.8,52.92,44.32,31.24,27.57
56.14,58.95,56.44,53.82,55.07,63.38,70.25,52.39,44.65,32.67,24.91,28.06,28.08,26.01,21.51,15.38
11.6,22.44,28.5,27.33,28.64,29.51,43.2,54.29,59.27,62.59,46.85,31.23,35.63,29.31,20.93,15.97
79.11,81.07,73.34,74.38,74.03,66.02,54.01,46.01,52.9,38.04,48.89,64.07,62.01,62.39,43.35,34.46
54.93,62.98,64.47,67.01,62.5,56.37,56.21,38.33,52.9,49.9,43.02,28.68,24.51,22.74,21.22,17.18
67.64,74.15,68.65,65.21,57.82,51.79,48.12,36.84,26.75,19.4,14.36,18.49,24.61,31.74,34.35,25.07
24.86,32.67,32.59,28.03,27.7,29.28,23.12,20.04,14.17,10.93,10.99,11.33,7.55,7.31,4.87,4.56
45.2,41.24,38.6,38.7,36.22,32.48,22.99,18.36,19.31,27.93,29.73,24.26,17.36,22.29,19.86,14.76
41.24,38.6,38.7,36.22,32.48,22.99,18.36,19.31,27.93,29.73,24.26,17.36,22.29,19.86,14.76,12.74
50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50
63.49,65.31,68.79,73.68,77.35,75.47,72.58,70.33,62.19,56.1,65.42,67.39,56.94,51.51,39.7,26.47
42.99,41.4,40.24,31.15,28.01,20.16,18.9,18.48,19.77,22.97,16.56,17.66,23.56,20.46,22.36,16.71
61.23,66.7,63.85,53,58.34,56.94,50.08,59.91,66.02,64.98,66.62,64.75,58.84,48.69,45.54,41.07
48.37,59.36,66.56,72.63,78.58,76.28,79.83,79.01,68.15,47.74,34.31,29.16,23.01,21.9,20.88,14.63
77.48,77.52,79.13,73.66,68.31,59.06,56.79,50.31,57.36,59.29,46.85,40.34,39.33,49.3,53.62,37.75
75.87,64.65,60.79,64.35,68.39,72.56,71.75,67.57,62.46,48.69,39.93,27.29,21.27,14.31,13.71,9.89
38.7,52.26,48.73,49.99,63.88,73.42,77.78,65.03,58,47.39,36.44,30.66,31.54,37.4,31.31,23.3
43.73,45.76,43.72,48.25,55.01,55.74,55.17,43.28,44.51,37.14,35.31,24.58,19.44,13.07,11.66,10.44
54.23,45.78,42.81,35.49,31.19,37.91,32.21,27.94,45.1,59.17,66.31,66,56.24,50.76,44.93,34.62
31.02,26.93,24.62,27.5,19.16,16.54,24.9,28.93,27.2,27.39,32.87,29.91,28.79,24.82,20.4,18.73
24.57,21.87,16.48,30.31,30.56,30.32,40.92,41.65,38.15,36.13,42.73,42.14,45.85,54.63,45.37,32.51
76.78,68.66,55.51,49.45,37.85,30.14,20.35,15.23,12.74,17.84,26.96,36.29,31.94,28.41,20.53,15.08
68.29,56.13,70.22,71.7,65.17,56.2,41.91,42.19,42.34,38.76,28.85,20.08,20.87,30.81,36.68,29.24
84.28,85.57,76.86,74.24,72.43,61.04,53.01,42.11,49.85,50.51,38.01,30.27,20.18,18.02,16.66,12.93
72.66,76.36,77.95,80.2,74.29,71.66,58.83,50.33,48.07,55.34,61.89,61.18,62.06,50.22,48.92,35.44
50,58.33,64.38,58.71,60.19,45.39,36.61,29.17,22.22,15.89,10.59,20.02,24.81,41.41,49.83,33.22
49.3,49.87,49.91,51.64,66.06,67.88,78.59,76.39,72.14,63.24,44.48,35.06,25.27,20.94,20.25,14.38
40.36,44.37,59.25,61.48,46.04,36.58,25.52,20.61,20.69,19.55,15.91,11.1,9.27,9.04,7.56,8.64
48.06,46.77,52.11,62.84,71.12,66.62,60.8,51.83,50.37,42.05,33.8,28.66,25.36,22.03,17.35,18.44
65.91,69.24,79.49,85.4,81.7,87.3,85.82,79.16,60.11,44.36,40.24,36.16,33.44,28.29,20.05,14.88
64.02,60.86,51.18,48.18,42.18,28.12,22.97,19.53,18.07,12.64,11.2,16.91,19.05,14.37,13.58,9.98
32.98,53.52,60,54.41,51.59,56.94,49.72,48.83,37.76,29.21,20.55,22.03,23.02,24.61,22.71,16.15
17.01,13.24,9.25,8.2,8.57,10.59,8.86,7.79,12.3,24.23,30.82,29.28,23.59,20.21,17.55,12.79
35.61,35.86,42.35,44.18,51.92,52,40.59,30.02,20.01,17.73,11.82,9.37,9.63,13.95,13.39,10.89
24.24,41.92,43.89,61.14,41.99,29,24.24,19.86,20.65,29.51,27.08,20.91,16.84,17.89,13.32,13.48
14.8,20.98,20.65,13.77,12.35,17.01,24.3,42.13,57.72,64.41,61.46,50.23,40.89,39.54,33.38,27.02
20.78,16.57,14.56,23.29,31.53,33.02,26.01,18.53,13.54,14.77,12.15,11.52,11.65,12.53,20.07,18.79
79.09,84.95,81.08,76.78,72.85,75.49,72.12,73.37,70.75,58.66,55.2,62.09,59.45,56.3,40.56,28.15
84.37,79.93,74.27,64.18,73.56,71.26,67.26,56.51,46.01,47.34,32.95,25,20.59,15.09,12.28,8.84
76.41,75.18,63.25,54.39,55.18,63.81,68.67,71.03,68.57,64.91,53.37,45.34,48.93,55.14,49.37,35.89
45.35,51.07,47.38,39.92,30.18,34.1,30.26,30.93,26,25.41,24.01,23.25,16.58,13.91,9.27,7.6
39.87,51.58,57.46,61.44,54.57,57.66,63.26,67,66.57,72.66,73.44,76.34,75.89,72.02,59.12,40.8
74.81,73.02,78.31,70.22,63,52.75,39.47,31.44,24.38,22.24,25.94,30.11,27.22,36.81,38.83,25.89
51.75,52.83,46.33,38.03,27.53,18.95,13.73,13.52,15.57,14.75,11.45,8.37,9.2,6.97,7.21,6.36
42,48.33,43.23,32.01,33.51,55.67,70.45,75.71,79.23,84.29,87.66,82.06,74.94,72,58.8,39.2
26.37,19.33,21.8,23.98,21.85,19.93,18.14,15.14,12.08,21.56,22.99,28.4,32.89,49.77,43.21,30.42
10.5,16.68,15.81,21.5,36.24,53.36,62.69,64.18,70.15,74.36,51.25,34.91,24.06,16.24,13.33,10.71
11.88,10.51,7.49,5.63,7.31,10.31,11.12,10.3,15.03,30.02,34.91,31.49,32.91,27.27,22.44,18.39
28.29,37.21,42.9,46.41,42.48,43.42,38.35,33.22,39.37,29.13,24.83,26.01,18.43,16.9,13.92,10.19
11.14,7.71,7.75,6.91,8.12,7.03,6.34,5.71,9.05,13.34,29.92,22.61,23.06,19.18,16.22,13.67
29.78,27.34,25.72,32.88,44.39,45.7,41.33,35.78,25.26,18.58,16.9,16.82,12.65,11.26,8.9,8.55
27.34,25.72,32.88,44.39,45.7,41.33,35.78,25.26,18.58,16.9,16.82,12.65,11.26,8.9,8.55,8.64
78.89,81.48,76.69,72.28,77.28,67.88,77.42,72.45,63.8,57.26,54.45,66.53,73.3,48.87,33.77,23.76
32.09,32.35,37.91,36.68,38.49,39.2,29.36,23.28,19.69,27.11,24.52,18.61,14.41,12.86,12.83,9.02
75.32,72.85,67.29,76.03,56.31,70.87,67.64,78.43,78.15,79.53,73.51,80.95,74.6,59.76,39.84,28.21
36.66,37.25,29.92,28.61,19.07,14.36,13.72,11.94,11.42,10.07,7.96,5.68,3.89,3.46,7.95,8.19
56.33,65.81,75.03,68.39,63.96,52.84,38.49,29.64,22.96,18.05,22.08,20.2,14.56,21.83,21.87,14.58
59.96,57.4,52.85,50.05,44.48,38.22,26.12,22.51,21.87,27.73,29.92,23.28,16.3,21.06,17.84,13.53
32.88,42.12,37.17,37.91,29.9,32.55,37.92,55.76,46.7,33.99,22.66,16.99,14.41,11.25,7.5,11.38
65.78,69.12,76.19,78.97,83.27,76.85,73.61,65.51,56.8,56.27,45.47,38.35,27.17,22.19,23.42,17.57
40.99,48.48,43.88,36.74,38.45,34.94,31.05,25.2,21.3,14.2,15.61,18.1,13.08,9.67,10.32,11.32
87.15,85.72,83.34,76.99,69.28,54.52,55.7,50.04,60.24,68.12,76.37,72.34,67.27,65.08,58.86,44.24
67.54,65.31,55.09,41.27,35.85,28.66,31.35,31.26,26.25,31.79,41.27,36.83,34.59,23.7,20.61,14.36
62.98,74.86,73.65,68.73,70.55,64.39,44.83,33.98,29.32,30.02,23.6,19.84,14.65,13.13,15.49,13.62
33.67,41.26,33.42,25.31,17.37,12.05,10.36,12.72,14.68,27.23,28.41,24.92,25.16,19.34,18.02,14.15
28.13,28.58,31.02,32.5,33.77,30.21,30.42,34.39,36.58,33.14,33.34,32.64,33.3,30.41,31.17,25.27
44.59,30.6,25.07,24.05,24.7,19.8,17.96,21.5,36.24,50.83,59.22,59.48,66.32,61.55,51.7,35.8
19.58,20.63,20.73,29.45,40.32,45.06,39.13,33.66,27.2,21.47,26.54,25.47,18.78,14.44,9.63,9.84
27.73,30.21,34.06,33.33,28.45,28.72,24.27,21.31,20.35,23.22,20.74,14.54,13.4,9.89,9.56,7.5
63.45,58.01,56.35,50.07,47.82,46.88,31.25,32.63,22.24,22.83,17.07,15.9,11.11,7.77,8.21,5.47
64.34,67.28,52.17,51.04,51.53,63.52,75.68,81.17,79.9,74.65,54.17,46.03,47.75,50.09,43.71,29.8
75.17,70.83,53.89,60.62,63.27,72,59.4,65.04,75.11,74.68,56.93,42.03,28.53,19.02,18.69,15.95
54.15,48.32,54.44,50.74,48.27,47.74,55.44,55.02,45.01,50.3,56.26,58.72,61.95,74.63,67.81,45.21
42.47,46.59,52.03,53.5,50.72,42.32,60.26,70.94,65.15,46.06,31.34,23.41,25.44,21.88,15.63,10.81
53.5,50.72,42.32,60.26,70.94,65.15,46.06,31.34,23.41,25.44,21.88,15.63,10.81,13.8,12.31,10.59
50.72,42.32,60.26,70.94,65.15,46.06,31.34,23.41,25.44,21.88,15.63,10.81,13.8,12.31,10.59,11.82
50,50,50,50,50,50,50,50,50,50,37.33,34.37,23.33,16.85,12.14,10.89
23.14,17.84,18.78,20.27,31.48,47.77,58.99,55.63,47.49,42.07,53.08,56.14,61.81,49.02,49.91,36.47
80.85,80.18,81.35,78.3,74.42,69.91,79.94,71.73,65.5,59.74,42.41,30.64,21.8,24.06,22.07,15.82
13.03,8.69,6.47,10.14,12.06,14.13,20.47,31.99,40.25,36.88,28.94,28.84,23.6,17.92,12.11,9.63
13.98,15.82,22.66,32.94,38.72,50.12,48.77,44.49,37.99,35.95,33.12,23.57,16.12,13.46,9.17,12.48
29.7,40.89,56.09,63.4,71.35,77.2,77.13,76.02,72.37,64.91,53.74,42.88,33.7,24.73,20.01,16.64
7.1,18.45,27.8,28.45,30.08,33.69,32.43,25.81,21.06,17.73,12.98,14.14,14.67,16.33,10.99,7.53
78.4,74.07,68.24,58.36,42.85,30.14,20.84,15.71,13.06,15.7,19.37,22.28,25.26,25.8,28.2,21.8
12.16,10.32,10.79,18.2,15.8,22.43,23.76,45.84,60.31,62.07,67.72,64.25,54.73,43.69,29.13,23.78
19.39,13.67,10.34,7.24,5.08,4.29,9.38,7.22,8.37,6.43,14.08,19.73,22.86,15.84,25.19,19.02
50.25,64.5,72.27,73.26,79.5,82.12,77.83,65.25,55.49,42.68,36.1,45.83,30.55,25.52,22.21,16.73
24.77,23.68,32.04,28.52,35.52,42.73,49.12,59.73,59.55,59.97,53.4,51.6,57.96,47.82,41.06,31.29
23.68,32.04,28.52,35.52,42.73,49.12,59.73,59.55,59.97,53.4,51.6,57.96,47.82,41.06,31.29,24.78
48.25,56.22,63.64,70.27,62.46,51.16,46.97,39.79,30.94,21.78,15.73,16.53,14.86,13.26,11.24,7.9
39.47,32.45,36.11,54.94,68.42,75.82,79.83,78.33,73.45,67.46,55.25,58.69,46.14,42.85,40.29,30.67
73.17,72.95,73.17,66.79,44.53,30.13,25.67,22.85,20.59,19.08,18.64,18.19,24.3,31.25,46.25,45.94
74.72,74.04,76.75,80.87,80.66,84.9,86.25,81.94,81.16,71.57,70.23,69.57,70.45,65.84,52.27,40.03
56.91,70.14,78.69,84.9,89.13,89.98,86.62,69.26,55.58,61.41,62.31,59.06,53.48,46.55,44.71,34.42
66.2,67.69,66.02,48.54,42.2,37.74,37.32,38.21,45.18,42.94,33.42,29.85,32.54,39.57,36.28,31.67
74.55,79.39,76.88,71.47,78.64,79.21,65.6,56.73,60.38,67.43,70.59,70.14,62.76,52.4,43.75,38.27
5.15,6.87,6.84,6.7,6.35,10.34,13.51,22.23,33.7,36.43,44.01,29.34,32.52,22.4,16.35,11.84
31.76,50.89,63.97,72.31,75.52,70.32,62.31,54.3,45.26,37.13,30.76,27.13,23.18,17.96,13.35,9.18
33.36,25.03,17.77,16.01,14.84,12.04,10.22,7.9,8.11,9.91,27.38,41.72,48.16,53.21,42.03,31.5
64.01,57.26,48.47,47.51,52.81,61.22,69.33,71.32,66.42,64.36,52.95,42.78,34.35,26.98,20.61,14.32
30.17,21.3,21.38,44.14,62.49,61.51,57.92,51.6,42,38.57,37.77,39.61,33.4,27.77,20.7,18.21
19.13,18.48,15.22,10.74,9.86,22.1,25.01,30.94,37.37,52.36,52.73,46.74,52.55,47.8,39.68,27.79
38.62,40.53,41.65,50.15,63.85,66.96,56.63,56.67,42.28,29.39,19.59,15.69,15.94,11.2,10.22,7.24
